Time,Title,Description,Link,Datetime
"August 16, 2021 10:34 PM UTC",Haiti quake revives anger over aid response to past disasters,"PORT-AU-PRINCE (Reuters) -The earthquake that ravaged Haiti https://www.reuters.com/world/americas/haitians-scramble-rescue-survivors-ruins-major-quake-2021-08-15 on Saturday has revived anger over international aid agencies' response to a devastating quake there 11 years ago, stirring calls to ensure donations do a better job of reaching the people who need them most.",https://www.reuters.com/article/us-haiti-quake-aid/haiti-quake-revives-anger-over-aid-response-to-past-disasters-idUSKBN2FH22A,2021-08-16 22:34:00+00:00
"August 16, 2021 8:31 PM UTC","Tropical Storm Fred makes landfall, slams Florida Panhandle","(Reuters) -Tropical Storm Fred slammed the Florida Panhandle on Monday afternoon, making landfall with a wet slap of heavy rain and blasting winds at 65 miles per hour (104 kph).",https://www.reuters.com/article/us-usa-storm-fred/tropical-storm-fred-makes-landfall-slams-florida-panhandle-idUSKBN2FH1JY,2021-08-16 20:31:00+00:00
"August 16, 2021 7:35 PM UTC",Explainer: Why does Haiti have earthquakes?,"Almost 1,300 people have been reported killed by a powerful earthquake https://www.reuters.com/world/americas/medics-aid-workers-rush-reach-haiti-quake-zone-before-storm-2021-08-16 that rocked Haiti on Saturday, with thousands more injured, and tens of thousands of buildings destroyed or damaged.",https://www.reuters.com/article/us-haiti-quake-explainer/explainer-why-does-haiti-have-earthquakes-idUSKBN2FH235,2021-08-16 19:35:00+00:00
"August 16, 2021 4:29 PM UTC",Israel seeks help from abroad to battle fires near Jerusalem,"Israel is seeking international help to battle wildfires outside Jerusalem that have forced hundreds to evacuate and sent clouds of smoke billowing over the city, the foreign ministry said on Monday.",https://www.reuters.com/article/us-climate-wildfires-israel/israel-seeks-help-from-abroad-to-battle-fires-near-jerusalem-idUSKBN2FH1LH,2021-08-16 16:29:00+00:00
"August 16, 2021 8:18 AM UTC","Haiti hospitals overwhelmed by quake victims as death toll hits 1,297","Haiti's hospitals were swamped on Sunday by thousands of injured residents after a devastating earthquake the day before killed at least 1,297 people as authorities raced to bring doctors to the worst-hit areas before a major storm hits.",https://www.reuters.com/article/us-haiti-quake/haiti-hospitals-overwhelmed-by-quake-victims-as-death-toll-hits-1297-idUSKBN2FG046,2021-08-16 08:18:00+00:00
"August 15, 2021 11:25 PM UTC",U.N. calls for Haiti 'humanitarian corridor' in gang-held areas,"A ""humanitarian corridor"" through Haiti's gang-infested areas should be established so aid can flow to the southern regions hit by a powerful earthquake on Saturday that killed more than 1,200 people, a U.N. official said on Sunday.",https://www.reuters.com/article/us-haiti-quake-un/u-n-calls-for-haiti-humanitarian-corridor-in-gang-held-areas-idUSKBN2FG0OW,2021-08-15 23:25:00+00:00
"August 15, 2021 8:36 AM UTC","Torrential rains lash wide areas of Japan, three feared dead after landslide","TAKEO, Japan (Reuters) -Torrential rain lashed much of Japan on Sunday, flooding roads and buildings in the western part of the country, while three people were feared dead after a landslide in central Nagano prefecture.",https://www.reuters.com/article/us-japan-floods/torrential-rains-lash-wide-areas-of-japan-three-feared-dead-after-landslide-idUSKBN2FG01X,2021-08-15 08:36:00+00:00
"August 15, 2021 4:12 AM UTC","Quake kills hundreds in Haiti, worsening Caribbean nation's plight","At least 304 people died and hundreds were injured after a major earthquake struck southwestern Haiti on Saturday, authorities said, reducing churches, hotels, schools and homes to rubble in the latest tragedy https://www.reuters.com/world/americas/haitis-history-violence-rebellion-2021-07-23/?taid=6117ef92ced6e000017623b1&utm_campaign=trueAnthem:+Trending+Content&utm_medium=trueAnthem&utm_source=twitter to hit the impoverished Caribbean nation.",https://www.reuters.com/article/us-haiti-quake/quake-kills-hundreds-in-haiti-worsening-caribbean-nations-plight-idUSKBN2FF08X,2021-08-15 04:12:00+00:00
"August 14, 2021 9:23 PM UTC",Storm Fred expected to strengthen as it aims for Florida Panhandle,"The remnants of Storm Fred were moving across the Gulf of Mexico on Saturday and were expected to strengthen into a tropical storm overnight, potentially dropping several inches of rain on the Florida Panhandle and southern Alabama early next week.",https://www.reuters.com/article/us-storm-fred/storm-fred-expected-to-strengthen-as-it-aims-for-florida-panhandle-idUSKBN2FF0JG,2021-08-14 21:23:00+00:00
"August 14, 2021 6:08 PM UTC",Tears and anger as Greek island residents face wildfire aftermath,"Residents of the Greek seaside village of Rovies mourn a lost paradise of pristine pine forests and family homes, scorched by wildfires that burned for nine days.",https://www.reuters.com/article/us-climate-wildfires-greece-evia/tears-and-anger-as-greek-island-residents-face-wildfire-aftermath-idUSKBN2FE1LE,2021-08-14 18:08:00+00:00
"August 14, 2021 5:13 PM UTC",Italy arrests two Sicilian sheep farmers for lighting wildfires,"Italian police arrested two farmers in Sicily on Saturday on suspicion of lighting recent wildfires to create grazing land for their sheep, and said the two had been planning another large and dangerous blaze.",https://www.reuters.com/article/us-climate-wildfires-italy/italy-arrests-two-sicilian-sheep-farmers-for-lighting-wildfires-idUSKBN2FF0DU,2021-08-14 17:13:00+00:00
"August 13, 2021 9:17 AM UTC",Greece appoints new minister to handle wildfire aftermath,ATHENS (Reuters -     Greek Prime Minister Kyriakos Mitsotakis on Friday appointed a new minister in charge of recovery from natural disasters in a bid to defuse growing anger over the struggle to curb wildfires that have charred thousands of hectares of forest.,https://www.reuters.com/article/us-climate-wildfires-greece-government/greece-appoints-new-minister-to-handle-wildfire-aftermath-idUSKBN2FE0VY,2021-08-13 09:17:00+00:00
"August 13, 2021 6:45 AM UTC",China cities declare rain 'red alerts' as flood death toll hits 21,"SHANGHAI (Reuters) -Five cities in the central Chinese province of Hubei have declared ""red alerts"" after torrential rain left 21 people dead and forced the evacuation of nearly 6,000 people, state media reported.",https://www.reuters.com/article/us-china-weather/china-cities-declare-rain-red-alerts-as-flood-death-toll-hits-21-idUSKBN2FE006,2021-08-13 06:45:00+00:00
"August 12, 2021 10:29 PM UTC","Storm Fred causes power outages in Dominican Republic, heads to Florida","Thousands of people in the Dominican Republic were left without electricity or running water on Thursday in the wake of Tropical Storm Fred, which weakened to a depression as it grazed the northern coast of Cuba on track to Florida.",https://www.reuters.com/article/us-storm-fred/storm-fred-causes-power-outages-in-dominican-republic-heads-to-florida-idUSKBN2FD2AU,2021-08-12 22:29:00+00:00
"August 12, 2021 9:26 PM UTC","Algeria leader calls wildfires 'disaster', says 22 arsonists arrested","Algeria has arrested 22 people suspected of being behind the most devastating wildfires in the country's history that killed 65 people, President Abdelmadjid Tebboune said on Thursday, calling the fires a 'disaster' and urging the preservation of national unity.",https://www.reuters.com/article/us-climate-wildfires-algeria/algeria-leader-calls-wildfires-disaster-says-22-arsonists-arrested-idUSKBN2FD26D,2021-08-12 21:26:00+00:00
"August 12, 2021 4:58 PM UTC",Waist-deep flood hits Cameroon's commercial capital after torrential rains,Residents of several neighbourhoods in Cameroon's commercial capital Douala woke up to waist-deep flood water on Thursday after torrential rains battered the city for over 24 hours.,https://www.reuters.com/article/us-climate-floods-cameroon/waist-deep-flood-hits-cameroons-commercial-capital-after-torrential-rains-idUSKBN2FD1M2,2021-08-12 16:58:00+00:00
"August 12, 2021 4:49 PM UTC",Greek PM defends government as anger mounts over handling of fires,Greek Prime Minister Kyriakos Mitsotakis defended his government on Thursday as public anger grew over the response to wildfires that have ripped through thousands of hectares of forest over the past 10 days.,https://www.reuters.com/article/us-climate-wildfires-greece/greek-pm-defends-government-as-anger-mounts-over-handling-of-fires-idUSKBN2FD1CZ,2021-08-12 16:49:00+00:00
"August 12, 2021 7:28 AM UTC","At least 65 killed in Algerian wildfires, Greece and Italy burn","Exhausted Greek firefighters battled blazes for a ninth day on Wednesday amid sweltering temperatures that also helped stoke wildfires in Algeria, where at least 65 people died, and in southern Italy.",https://www.reuters.com/article/us-climate-wildfires-mediterranean/at-least-65-killed-in-algerian-wildfires-greece-and-italy-burn-idUSKBN2FC23V,2021-08-12 07:28:00+00:00
"August 12, 2021 3:14 AM UTC","Strong quake strikes Philippines, no major damage reported","MANILA (Reuters) -A powerful magnitude 7.1 earthquake struck off the Philippines on Thursday, the U.S. Geological Survey (USGS) said, as initial warnings about the risk of tsunamis were lifted and with no immediate reports of casualties or major damage.",https://www.reuters.com/article/us-philippines-quake/strong-quake-strikes-philippines-no-major-damage-reported-idUSKBN2FC22G,2021-08-12 03:14:00+00:00
"August 12, 2021 2:33 AM UTC",N.Korean officials inspect flood damage as more heavy rains strike coast,"North Korea's premier inspected areas of the country hit by floods, state media reported on Thursday, as new rounds of heavy rain struck towns along the east coast and raised concerns about damage to crops.",https://www.reuters.com/article/us-northkorea-weather-floods/n-korean-officials-inspect-flood-damage-as-more-heavy-rains-strike-coast-idUSKBN2FD06I,2021-08-12 02:33:00+00:00
"August 12, 2021 1:56 AM UTC",Analysis: Extreme weather sounds alarm for under-insured China,"Devastating summer floods in the populous province of Henan in central China are a wake-up call for local authorities to seek better insurance cover against natural disasters, potentially opening up a huge market for insurers in the country.",https://www.reuters.com/article/us-climate-change-china-insurance-analys/analysis-extreme-weather-sounds-alarm-for-under-insured-china-idUSKBN2FD03G,2021-08-12 01:56:00+00:00
"August 11, 2021 7:10 PM UTC",At least 65 killed in Algerian wildfires - state TV,"ALGIERS (Reuters) -Wildfires tearing through forested areas of northern Algeria have killed at least 65 people, state television reported on Wednesday, as the country battled some of the most destructive blazes in its history.",https://www.reuters.com/article/us-algeria-fire/at-least-65-killed-in-algerian-wildfires-state-tv-idUSKBN2FC13K,2021-08-11 19:10:00+00:00
"August 11, 2021 1:40 PM UTC",Floods hit Turkey's north days after wildfires ravage south,"ISTANBUL (Reuters) -Floods caused by unusually heavy rainfall struck Turkey's northern coast on Wednesday, tearing down a bridge and leaving villages without power, after some of the biggest wildfires in the country's history ravaged its southwest.",https://www.reuters.com/article/us-turkey-flood/floods-hit-turkeys-north-days-after-wildfires-ravage-south-idUSKBN2FC15Q,2021-08-11 13:40:00+00:00
"August 11, 2021 12:58 PM UTC",Blazes flare anew in Greece but spare ancient Olympia,"A big blaze that swelled overnight forced the evacuation of many villages on Greece's Peloponnese peninsula on Wednesday, as exhausted firefighters battled wildfires for a ninth consecutive day and as fires also raged in Algeria, Turkey and elsewhere.",https://www.reuters.com/article/us-greece-wildfires/blazes-flare-anew-in-greece-but-spare-ancient-olympia-idUSKBN2FC0US,2021-08-11 12:58:00+00:00
"August 11, 2021 12:34 PM UTC",Volunteers rescue cats caught in Siberian wildfires,Wildfires tore through the Siberian village of Byas-Kyuyol so fast at the weekend that people fled leaving their pets behind. Rescuers have since saved six cats who survived the blaze.,https://www.reuters.com/article/us-russia-wildfires-pets/volunteers-rescue-cats-caught-in-siberian-wildfires-idUSKBN2FB1MH,2021-08-11 12:34:00+00:00
"August 10, 2021 9:34 PM UTC",Biden urges Americans in hurricane-prone states to get COVID-19 shots,"WASHINGTON (Reuters) -President Joe Biden on Tuesday urged Americans in hurricane-prone states to get vaccinated against COVID-19 to protect themselves in case they have to evacuate from their homes, warning that serious hurricanes could strike this month.",https://www.reuters.com/article/us-usa-biden-hurricanes/biden-urges-americans-in-hurricane-prone-states-to-get-covid-19-shots-idUSKBN2FB1V0,2021-08-10 21:34:00+00:00
"August 10, 2021 9:15 PM UTC",Greek villagers try to save homes as fire crews brace for winds whipping flames,"(Corrects paragraph 10 to say 65,000 hectares burned, not 650,000)",https://www.reuters.com/article/us-greece-wildfires/greek-villagers-try-to-save-homes-as-fire-crews-brace-for-winds-whipping-flames-idUSKBN2FB0Q0,2021-08-10 21:15:00+00:00
"August 10, 2021 1:12 PM UTC",Pop-up shelter treats animals displaced by Greece wildfires,"In an abandoned quarry in Athens, volunteers are treating hundreds of animals displaced or injured by wildfires that swept through suburbs north of the capital last week.",https://www.reuters.com/article/us-greece-wildfires-animals/pop-up-shelter-treats-animals-displacedby-greece-wildfires-idUSKBN2FB198,2021-08-10 13:12:00+00:00
"August 9, 2021 8:11 PM UTC","Disoriented by wildfires, migrating storks die crossing Greece","Migrating storks crossing through Greece on their way to Africa have fallen victim to the wildfires raging across the country for the past week, becoming disoriented by the flames and getting lost, injured or killed, wildlife groups said.",https://www.reuters.com/article/us-greece-wildfires-storks/disoriented-by-wildfires-migrating-storks-die-crossing-greece-idUSKBN2FA17L,2021-08-09 20:11:00+00:00
"August 9, 2021 1:32 PM UTC",Drone footage shows devastation after wildfires ravage Turkey's pine forests,"Until devastated by wildfires, hills near the Turkish sea resort of Marmaris were decked in thick green pine forest. Now these same hills form a ghostly, grey-brown landscape topped with blackened tree stumps as though sketched in charcoal.",https://www.reuters.com/article/us-turkey-wildfire/drone-footage-shows-devastation-after-wildfires-ravage-turkeys-pine-forests-idUSKBN2FA0X8,2021-08-09 13:32:00+00:00
"August 9, 2021 6:21 AM UTC",Blaze ravages Evia island 'like a horror movie' on sixth day of Greek fires,"PEFKI, Greece (Reuters) -Thousands of people have fled their homes on the Greek island of Evia as wildfires burned uncontrolled for a sixth day on Sunday, and ferries were on standby for more evacuations after taking many to safety by sea.",https://www.reuters.com/article/us-greece-wildfires/blaze-ravages-evia-island-like-a-horror-movie-on-sixth-day-of-greek-fires-idUSKBN2F906V,2021-08-09 06:21:00+00:00
"August 8, 2021 3:01 AM UTC",Eight missing as massive Dixie fire rages in northern California,"At least eight people were missing Saturday as one of the worst wildfires in the nation scorched through Northern California communities, forest and tinder dry scrub in the Sierra Nevada mountains, destroying a historic gold rush town.",https://www.reuters.com/article/us-usa-wildfires/eight-missing-as-massive-dixie-fire-rages-in-northern-california-idUSKBN2F80MO,2021-08-08 03:01:00+00:00
"August 7, 2021 8:37 AM UTC",'Where are we going to go?' Residents flee as fires reach Athens suburbs,"Yorgos Papaioannou spent four hours using a garden hose to try to save his newly-built home from a blazing wildfire, until police patrolling his suburb north of Athens ordered him and his girlfriend to leave.",https://www.reuters.com/article/us-greece-wildfires-residents/where-are-we-going-to-go-residents-flee-as-fires-reach-athens-suburbs-idUSKBN2F807R,2021-08-07 08:37:00+00:00
"August 7, 2021 6:37 AM UTC",No end to Greek inferno as wildfires rage into the night,ATHENS (Reuters) -Wildfires in Greece raged into the night burning more forest and homes in the northern outskirts of Athens and other parts of the country and forcing more evacuations as more international aid was on the way.,https://www.reuters.com/article/us-europe-weather-greece-wildfires/no-end-to-greek-inferno-as-wildfires-rage-into-the-night-idUSKBN2F70RL,2021-08-07 06:37:00+00:00
"August 6, 2021 8:52 AM UTC","Homes flooded, fields and roads damaged as heavy rain hits North Korea","More than 1,100 homes in North Korea were damaged, thousands of people evacuated, and farms and roads washed away after days of heavy rains brought flooding, its state media reported.",https://www.reuters.com/article/us-northkorea-weather-floods/homes-flooded-fields-and-roads-damaged-as-heavy-rain-hits-north-korea-idUSKBN2F70AJ,2021-08-06 08:52:00+00:00
"August 6, 2021 8:08 AM UTC",Wildfires roar back to life near Athens as heat fans flames,ATHENS (Reuters) -Wildfires north of Athens leapt back to life on Thursday as searing conditions persisted and emergency crews battled blazes across Greece for a third day running.,https://www.reuters.com/article/us-europe-weather-greece-wildfires/wildfires-roar-back-to-life-near-athens-as-heat-fans-flames-idUSKBN2F60QQ,2021-08-06 08:08:00+00:00
"August 6, 2021 7:05 AM UTC",Turkey spent only fraction of forest protection budget before wildfires erupted,Turkish authorities battling the country's worst ever wildfires have been accused of failing to prepare for the threat after official data showed they spent only a fraction of the modest funds budgeted to prevent forest fires this year.,https://www.reuters.com/article/us-turkey-wildfire-resources/turkey-spent-only-fraction-of-forest-protection-budget-before-wildfires-erupted-idUSKBN2F70QT,2021-08-06 07:05:00+00:00
"August 6, 2021 5:29 AM UTC","Rains, gales pummel China's southeastern coastline","Southeastern China was whipped by gales and torrential rains on Friday after the arrival of Typhoon Lupit, prompting the evacuation of tens of thousands, the recall of fishing boats and the closings of harbours along the coast.",https://www.reuters.com/article/us-china-weather/rains-gales-pummel-chinas-southeastern-coastline-idUSKBN2F70IW,2021-08-06 05:29:00+00:00
"August 5, 2021 5:25 PM UTC",Colorado State researchers reduce forecast for named tropical storms in 2021,HOUSTON (Reuters) -Researchers at Colorado State University on Thursday reduced their forecast for named tropical storms from 20 to 18 expected in the 2021 Atlantic hurricane season.,https://www.reuters.com/article/us-usa-weather-hurricane-forecast/colorado-state-researchers-reduce-forecast-for-named-tropical-storms-in-2021-idUSKBN2F6272,2021-08-05 17:25:00+00:00
"August 4, 2021 8:36 PM UTC","Turkish wildfires are worst ever, Erdogan says, as power plant breached","MILAS, Turkey (Reuters) -Turkey is battling the worst wildfires in its history, President Tayyip Erdogan said on Wednesday, as fires spread to a power station in the country's southwest after reducing swathes of coastal forest to ashes.",https://www.reuters.com/article/us-turkey-wildfire/turkish-wildfires-are-worst-ever-erdogan-says-as-power-plant-breached-idUSKBN2F50WV,2021-08-04 20:36:00+00:00
"August 4, 2021 4:20 PM UTC",NOAA's revised hurricane outlook sees more storms in 2021 Atlantic season,"The National Oceanic and Atmospheric Administration (NOAA) on Wednesday revised upward its outlook for the 2021 Atlantic hurricane season, estimating there was a 65% chance of an above-normal season compared with a previous report that called for a 60% chance.",https://www.reuters.com/article/us-usa-weather-hurricane-forecast/noaas-revised-hurricane-outlook-sees-more-storms-in-2021-atlantic-season-idUSKBN2F51ZF,2021-08-04 16:20:00+00:00
"August 4, 2021 2:31 PM UTC",Vast wildfires in Russia's Yakutia set emissions record - monitor,"Summer wildfires have already produced a record amount of carbon emissions in Russia's Siberian region of Yakutia, with still more weeks of the fire season to come, according to the European Union's Copernicus satellite monitoring unit.",https://www.reuters.com/article/us-russia-wildfires/vast-wildfires-in-russias-yakutia-set-emissions-record-monitor-idUSKBN2F51Q5,2021-08-04 14:31:00+00:00
"August 3, 2021 7:26 PM UTC",Forest fire closes in on Turkish power station,"MILAS, Turkey (Reuters) -A forest fire moved closer to a coal-fired power station in southwestern Turkey on Tuesday evening and wildfires raged near  southern resorts for a seventh day as firefighting planes from Spain and Croatia joined the battle to quell them.",https://www.reuters.com/article/us-turkey-wildfires/forest-fire-closes-in-on-turkish-power-station-idUSKBN2F41O9,2021-08-03 19:26:00+00:00
"August 2, 2021 8:44 PM UTC",Wildfires blaze on in drought-hit Turkey as criticism grows,"Firefighters using planes and helicopters, and locals with  buckets of water, battled wildfires raging for a sixth day near southern resorts in drought-hit Turkey and the government faced fresh criticism of its handling of the disaster.",https://www.reuters.com/article/us-turkey-wildfire/wildfires-blaze-on-in-drought-hit-turkey-as-criticism-grows-idUSKBN2F31GW,2021-08-02 20:44:00+00:00
"August 2, 2021 2:23 PM UTC",Greeks urged to use less power as worst heatwave in decades tests grid,Greek authorities urged citizens to conserve electricity as the worst heatwave in more than 30 years pushed the power system to its limits on Monday and wildfires continued to burn in many areas.,https://www.reuters.com/article/us-europe-weather-greece-heatwave/greeks-urged-to-use-less-power-as-worst-heatwave-in-decades-tests-grid-idUSKBN2F31HG,2021-08-02 14:23:00+00:00
"August 2, 2021 1:03 PM UTC","Death toll in Turkey wildfires rises to eight, coastal resorts affected",ISTANBUL (Reuters) -The death toll from wildfires on Turkey's southern coast rose to eight on Sunday as firefighters battled for a fifth day to contain blazes still raging in coastal resort towns.,https://www.reuters.com/article/us-turkey-wildfire/death-toll-in-turkey-wildfires-rises-to-eight-coastal-resorts-affected-idUSKBN2F211O,2021-08-02 13:03:00+00:00
"July 31, 2021 5:49 PM UTC","Turkish wildfire leaves charred home and ashes, as blazes spread","MANAVGAT, Turkey (Reuters) -Days after a raging wildfire in southern Turkey drove his family  from the home they lived in for four decades, Mehmet Demir returned on Saturday to discover a burnt-out building, charred belongings and ashes.",https://www.reuters.com/article/us-turkey-wildfire-victim/turkish-wildfire-leaves-charred-home-and-ashes-as-blazes-spread-idUSKBN2F10DZ,2021-07-31 17:49:00+00:00
"July 31, 2021 2:41 PM UTC","As cases surge, Thai hospital uses containers to store bodies","A Thai hospital morgue overwhelmed by COVID-19 deaths has begun storing bodies in refrigerated containers, resorting to a measure it last took in a devastating 2004 tsunami, as the country grapples with its biggest coronavirus outbreak.",https://www.reuters.com/article/us-health-coronavirus-thailand-morgue/as-cases-surge-thai-hospital-uses-containers-to-store-bodies-idUSKBN2F10HU,2021-07-31 14:41:00+00:00
"July 31, 2021 12:42 PM UTC",Firemen fighting wildfires in Sicilian town of Catania,"Firemen in Italy said on Saturday they were battling for a second straight day wildfires in Sicily that reached the town of Catania, forcing people to leave their homes and the local airport to temporarily shut down.",https://www.reuters.com/article/us-italy-wildfires/firemen-fighting-wildfires-in-sicilian-town-of-catania-idUSKBN2F10G2,2021-07-31 12:42:00+00:00
"July 31, 2021 5:15 AM UTC","Four killed as wildfires sweep Turkey, villages evacuated","MANAVGAT, Turkey (Reuters) -The death toll from wildfires on Turkey's southern coast has risen to four and firefighters were battling blazes for a third day on Friday after the evacuation of dozens of villages and some hotels.",https://www.reuters.com/article/us-turkey-wildfires/four-killed-as-wildfires-sweep-turkey-villages-evacuated-idUSKBN2F017E,2021-07-31 05:15:00+00:00
"July 30, 2021 1:08 AM UTC","Alaska rocked by powerful earthquake, no major damage or injury reported","ANCHORAGE, Alaska (Reuters) -The most powerful U.S. earthquake in half a century left Alaska mostly unscathed, thanks to the remote location and depth of the epicenter, officials said on Thursday.",https://www.reuters.com/article/us-usa-quake-alaska/alaska-rocked-by-powerful-earthquake-no-major-damage-or-injury-reported-idUSKBN2EZ0K4,2021-07-30 01:08:00+00:00
"July 27, 2021 4:59 PM UTC","Six killed in landslide, flooding at Rohingya camps in Bangladesh","DHAKA (Reuters) -At least six Rohingya Muslims, including children, were killed and several others injured on Tuesday after heavy monsoon rains triggered landslides and flooding in refugee camps in southern Bangladesh, officials said.",https://www.reuters.com/article/us-myanmar-rohingya-bangladesh/six-killed-in-landslide-flooding-at-rohingya-camps-in-bangladesh-idUSKBN2EX1ES,2021-07-27 16:59:00+00:00
"July 27, 2021 10:37 AM UTC","Myanmar floods, coup, complicate growing COVID-19 outbreak","(Reuters) -Flooding in Myanmar has displaced hundreds of people, residents said on Tuesday, adding to the misery of a nation struggling against a fast-spreading coronavirus outbreak while living through the chaos created by a military coup in February.",https://www.reuters.com/article/us-health-coronavirus-myanmar-floods/myanmar-floods-coup-complicate-growing-covid-19-outbreak-idUSKBN2EX0PJ,2021-07-27 10:37:00+00:00
"July 26, 2021 10:43 PM UTC","Severe floods hammer Costa Rica, two dead","Relentless rainfall in the Caribbean region caused at least two deaths amid severe flooding and major infrastructure damage in northern and eastern Costa Rica, authorities said on Monday.",https://www.reuters.com/article/us-costa-rica-floods/severe-floods-hammer-costa-rica-two-dead-idUSKBN2EW2EX,2021-07-26 22:43:00+00:00
"July 26, 2021 3:02 PM UTC",Southern Europe battles wildfires as north cleans up after floods,"Wildfires burned in regions across southern Europe on Monday, fuelled by hot weather and strong winds, as some northern countries cleaned up after a weekend of torrential rain and flooding.",https://www.reuters.com/article/us-europe-weather-wildfire/southern-europe-battles-wildfires-as-north-cleans-up-after-floods-idUSKBN2EW176,2021-07-26 15:02:00+00:00
"July 25, 2021 12:30 PM UTC",Shanghai region braces for typhoon In-fa after flooding in central China,"BEIJING (Reuters) -China's commercial hub Shanghai and neighbouring coastal regions cancelled all flights, slowed or suspended subway trains and shuttered businesses as Typhoon In-fa made landfall on Sunday, bringing flooding and felling around 1,000 trees.",https://www.reuters.com/article/us-china-weather-typhoon/shanghai-region-braces-for-typhoon-in-fa-after-flooding-in-central-china-idUSKBN2EV044,2021-07-25 12:30:00+00:00
"July 25, 2021 7:33 AM UTC",So-called smoke shade from other wildfires helps crews fight biggest U.S. blaze,"Scores of wildfires raging across the Western United States' forest and scrub have belched so much smoke that it is helping an army of firefighters gain ground on the nation's biggest blaze, Oregon's Bootleg fire, by blocking sunlight, officials said on Saturday.",https://www.reuters.com/article/us-usa-weather-wildfires/so-called-smoke-shade-from-other-wildfires-helps-crews-fight-biggest-u-s-blaze-idUSKBN2EU0NL,2021-07-25 07:33:00+00:00
"July 24, 2021 4:43 PM UTC",Glittering gold distracts from Tokyo woes,"TOKYO (Reuters) -Sport stretched out over Tokyo on Saturday and gold medals rained down as the Olympic Games burst into life, finally casting aside some of the shadow of COVID-19 and controversy that has plagued the global showpiece.",https://www.reuters.com/article/us-olympics-2020/olympics-glittering-gold-distracts-from-tokyo-woes-idUSKBN2EU04O,2021-07-24 16:43:00+00:00
"July 24, 2021 10:33 AM UTC","Philippines evacuates thousands as monsoon rains flood Manila, provinces","MANILA (Reuters) -Philippine authorities moved thousands of residents in the capital, Manila, out of low-lying communities on Saturday as heavy monsoon rains, compounded by a tropical storm, flooded the city and nearby provinces.",https://www.reuters.com/article/us-philippines-floods/philippines-evacuates-thousands-as-monsoon-rains-flood-manila-provinces-idUSKBN2EU03S,2021-07-24 10:33:00+00:00
"July 24, 2021 8:49 AM UTC",Many migrant workers stranded in Chinese cities hit by floods,"For many migrant workers caught up in severe flooding in the central Chinese city of Zhengzhou, crossing town to stay with relatives in less affected areas or returning to their homes in the countryside are not posssible.",https://www.reuters.com/article/us-china-weather-migrant-workers/many-migrant-workers-stranded-in-chinese-cities-hit-by-floods-idUSKBN2ET1XE,2021-07-24 08:49:00+00:00
"July 23, 2021 4:43 PM UTC","After the floods, German winemakers look to rebuild","Lukas Sermann's family has been making wine in Germany's Ahr wine district for almost 300 years. On Thursday last week, a night of flooding and ferocious storms all but wiped them out.",https://www.reuters.com/article/us-europe-weather-germany-winemaker/after-the-floods-german-winemakers-look-to-rebuild-idUSKBN2ET1TY,2021-07-23 16:43:00+00:00
"July 23, 2021 12:45 PM UTC",Russia's Trans-Siberian railway blocked after flooding damages bridge,"Flooding has damaged a bridge on Russia's Trans-Siberian railway in its Far East, suspending traffic in the area, officials said on Friday, and President Vladimir Putin said full track repair would take five days.",https://www.reuters.com/article/us-russia-railway-bridge-collapse/russias-trans-siberian-railway-blocked-after-flooding-damages-bridge-idUSKBN2ET0RR,2021-07-23 12:45:00+00:00
"July 23, 2021 9:12 AM UTC","Surfing-Tokyo eyes typhoon forecast, but surfers say bring it on","Japanese residents may be worried about the prospect of a typhoon forming off the coast next week, but the surfers taking part in the Olympic Games are welcoming the possibility of some big waves with open arms.",https://www.reuters.com/article/us-olympics-2020-srf/olympics-surfing-tokyo-eyes-typhoon-forecast-but-surfers-say-bring-it-on-idUSKBN2ET0D0,2021-07-23 09:12:00+00:00
"July 22, 2021 11:11 PM UTC",Extreme heat roasts Christmas tree crops in Oregon,"OREGON CITY, Ore. (Reuters) -The destruction wrought by the extreme heat and wildfires raging across Oregon this summer includes all kinds of farms - including one that grows trees for the Christmas season.",https://www.reuters.com/article/us-usa-wildfires-christmas-trees/extreme-heat-roasts-christmas-tree-crops-in-oregon-idUSKBN2ES24D,2021-07-22 23:11:00+00:00
"July 22, 2021 12:24 PM UTC","In Japan, natural disaster risks lurk as Games draw near","The risks of a major natural disaster striking during the Olympics are small but can not be discounted in Japan, which contends with earthquakes, tsunamis, typhoons, floods and erupting volcanoes.",https://www.reuters.com/article/us-olympics-2020-disaster/olympics-in-japan-natural-disaster-risks-lurk-as-games-draw-near-idUSKBN2ES0L6,2021-07-22 12:24:00+00:00
"July 21, 2021 10:52 PM UTC","Strong quake hits offshore near Panama, no damage reported","SAN JOSE/PANAMA CITY (Reuters) -A strong earthquake struck off the southern coast of Panama on Wednesday near the border with Costa Rica, although there were no immediate reports of damage and authorities said a tsunami was not expected.",https://www.reuters.com/article/us-panama-quake/strong-quake-hits-offshore-near-panama-no-damage-reported-idUSKBN2ER2HJ,2021-07-21 22:52:00+00:00
"July 21, 2021 3:40 PM UTC",Germany counts cost of floods as hopes of finding survivors fade,"A relief official dampened hopes on Wednesday of finding more survivors in the rubble of villages devastated by floods in western Germany, as a poll showed many Germans felt policymakers had not done enough to protect them.",https://www.reuters.com/article/us-europe-weather-germany/germany-counts-cost-of-floods-as-hopes-of-finding-survivors-fade-idUSKBN2ER0JI,2021-07-21 15:40:00+00:00
