Time,Title,Description,Link,Datetime
"September 28, 2022 9:53 PM UTC",Cuba slowly begins to restore power after Hurricane Ian knocks out grid,"Cuba had restored power to at least some consumers in the majority of its provinces, the state electricity provider said Wednesday, after Hurricane Ian caused the country's grid to completely collapse, turning off the lights for 11 million people.",https://www.reuters.com/article/storm-ian-cuba/cuba-slowly-begins-to-restore-power-after-hurricane-ian-knocks-out-grid-idUSKBN2QT147,2022-09-28 21:53:00+00:00
"September 28, 2022 9:51 PM UTC","Unwilling or unable to evacuate, some Florida residents ride out Hurricane Ian","Outside the window of Susan Flack's darkened condominium in Naples, Florida, on Wednesday, trees bent in the wind and a portable toilet floated by on rising floodwaters.",https://www.reuters.com/article/storm-ian-staying/unwilling-or-unable-to-evacuate-some-florida-residents-ride-out-hurricane-ian-idUSKBN2QT23S,2022-09-28 21:51:00+00:00
"September 28, 2022 7:55 PM UTC",Orange juice prices surge as Ian hammers Florida; Cargill shuts plants,"NEW YORK/CHICAGO (Reuters) -Orange juice futures on ICE exchange traded up as much as 5.5% on Wednesday as Hurricane Ian hit the Florida coast, threatening to damage orange trees in the largest producing state.",https://www.reuters.com/article/storm-ian-orangejuice/orange-juice-prices-surge-as-ian-hammers-florida-cargill-shuts-plants-idUSKBN2QT1PN,2022-09-28 19:55:00+00:00
"September 28, 2022 7:50 PM UTC","Vietnam downgrades Typhoon Noru to tropical storm, but warns of flood risks","HANOI (Reuters) -Vietnam on Wednesday downgraded Typhoon Noru to a tropical depression, but warned residents to stay on alert because of the risks from flooding and landslides caused by heavy rain, the government said.",https://www.reuters.com/article/asia-storm-vietnam/vietnam-downgrades-typhoon-noru-to-tropical-storm-but-warns-of-flood-risks-idUSKBN2QT02V,2022-09-28 19:50:00+00:00
"September 28, 2022 6:40 PM UTC","Factbox: Over 524,000 customers without power in Florida from Hurricane Ian","More than 2.4 million homes and businesses were without power early on Thursday in Florida after being hit by Hurricane Ian, according to local power companies.",https://www.reuters.com/article/storm-ian-power/factbox-over-2-million-customers-without-power-in-florida-from-hurricane-ian-idUSKBN2QT15O,2022-09-28 18:40:00+00:00
"September 28, 2022 5:56 PM UTC","Some 349,000 still without power in Puerto Rico after Fiona","NEW YORK (Reuters) -An estimated 349,000 homes and businesses were still without power in Puerto Rico on Wednesday after Hurricane Fiona hit on Sept. 18, causing an island-wide power outage for its 3.3 million people.",https://www.reuters.com/article/storm-fiona-power/some-349000-still-without-power-in-puerto-rico-after-fiona-idUSKBN2QT137,2022-09-28 17:56:00+00:00
"September 28, 2022 5:19 PM UTC","Explainer: How hurricanes cause dangerous, destructive storm surges",Hurricane Ian approached Florida's Gulf Coast on Wednesday as a powerful storm just one rating shy of the highest category designation given to storms in the United States.,https://www.reuters.com/article/storm-ian-surges/how-hurricane-categories-forecast-the-scale-of-destruction-idUSKBN2QT1QR,2022-09-28 17:19:00+00:00
"September 28, 2022 1:06 PM UTC",Factbox: The worst hurricanes in Florida's history as Ian takes aim,"Hurricane Ian intensified to an extremely dangerous Category 4 storm on Wednesday as it steamed toward Florida's Gulf Coast, threatening to bring destruction and life-threatening conditions to much of the state.",https://www.reuters.com/article/storm-ian-florida-disasters/factbox-the-worst-hurricanes-in-floridas-history-as-ian-takes-aim-idUSKBN2QT198,2022-09-28 13:06:00+00:00
"September 28, 2022 1:08 AM UTC",Millions in Florida urged to evacuate as Hurricane Ian nears,"SARASOTA, Fla. (Reuters) -Residents of Florida's Gulf Coast on Tuesday boarded up homes, packed up their vehicles and headed for higher ground as Hurricane Ian drew near, threatening to bring a deadly storm surge and more than a foot of rain to some areas.",https://www.reuters.com/article/storm-ian-florida/millions-in-florida-urged-to-evacuate-as-hurricane-ian-nears-idUSKBN2QS1Q9,2022-09-28 01:08:00+00:00
"September 28, 2022 12:02 AM UTC","Oil rises 2% from multi-month lows on U.S. Gulf output cuts, supply outlook","NEW YORK (Reuters) -Oil prices rose over 2% on Tuesday from nine-month lows a day earlier, supported by supply curbs in the U.S. Gulf of Mexico ahead of Hurricane Ian and an easing in the U.S. dollar from its strongest level in two decades.",https://www.reuters.com/article/global-oil/oil-rises-2-from-multi-month-lows-on-u-s-gulf-output-cuts-supply-outlook-idUSKBN2QS01G,2022-09-28 00:02:00+00:00
"September 27, 2022 10:43 PM UTC","Airlines scrap over 2,000 U.S. flights as Hurricane Ian set to make landfall","(Reuters) -Airlines canceled over 2,000 U.S. flights on Tuesday and Wednesday and some Florida airports halted operations as they braced for impact from Hurricane Ian, which was set to make landfall in the state.",https://www.reuters.com/article/usa-weather-airlines/airlines-scrap-over-2000-u-s-flights-as-hurricane-ian-set-to-make-landfall-idUSKBN2QS1MZ,2022-09-27 22:43:00+00:00
"September 27, 2022 10:17 PM UTC",FEMA warns Florida against complacency as Hurricane Ian nears,"WASHINGTON (Reuters) -The U.S. federal emergency agency warned Florida residents not to be complacent about Hurricane Ian, while President Joe Biden has called mayors in three Florida cities in the storm's path to offer support.",https://www.reuters.com/article/usa-hurricane-biden/fema-warns-florida-against-complacency-as-hurricane-ian-nears-idUSKBN2QS1H7,2022-09-27 22:17:00+00:00
"September 27, 2022 6:47 PM UTC",U.S. offshore oil output drops as Hurricane Ian takes aim,HOUSTON (Reuters) -About 11% of oil production in the U.S. Gulf of Mexico was shut on Tuesday as a powerful Hurricane Ian forced oil companies to evacuate workers and the storm took aim at Florida.,https://www.reuters.com/article/storm-ian-energy/u-s-offshore-oil-output-drops-as-hurricane-ian-takes-aim-idUSKBN2QS18E,2022-09-27 18:47:00+00:00
"September 27, 2022 6:27 PM UTC",Florida scrambles to prepare as Hurricane Ian churns toward coast,"(This Sept 26 story has been refiled to delete extraneous word ""in"" in paragraph 6)",https://www.reuters.com/article/storm-ian-florida/florida-scrambles-to-prepare-as-hurricane-ian-churns-toward-coast-idUSKBN2QR1GW,2022-09-27 18:27:00+00:00
"September 27, 2022 12:43 PM UTC","Some 503,000 still without power in Puerto Rico after Fiona","An estimated 503,000 homes and businesses were still without power in Puerto Rico on Tuesday after Hurricane Fiona hit on Sept. 18 and caused an island-wide power outage for its 3.3 million people.",https://www.reuters.com/article/storm-fiona-power/some-503000-still-without-power-in-puerto-rico-after-fiona-idUSKBN2QS0XR,2022-09-27 12:43:00+00:00
"September 27, 2022 11:48 AM UTC","Vietnam shuts airports, imposes curfews as Typhoon Noru nears","Vietnam closed airports, announced curfews and urged thousands more people evacuate on Tuesday as intensifying Typhoon Noru barrelled towards the country, two days after causing at least eight deaths and widespread flooding in the Philippines.",https://www.reuters.com/article/asia-storm-vietnam-philippines/vietnam-shuts-airports-imposes-curfews-as-typhoon-noru-nears-idUSKBN2QS090,2022-09-27 11:48:00+00:00
"September 27, 2022 6:50 AM UTC","Ian strengthens into category 3 hurricane near Western Cuba, NHC says","PINAR DEL RIO, Cuba (Reuters) -Cuba's electrical grid collapsed late on Tuesday, local officials said, leaving the entire country in the dark shortly after Hurricane Ian plowed through the western end of the island leaving a path of destruction in its wake.",https://www.reuters.com/article/strom-ian-cuba/cuba-entirely-without-power-after-hurricane-ian-causes-grid-to-collapse-idUSKBN2QS0C1,2022-09-27 06:50:00+00:00
"September 27, 2022 3:01 AM UTC","Hurricane Ian begins to lash Cuba with heavy winds, rain","BATABANO, Cuba (Reuters) -The first strong winds ahead of Hurricane Ian began to pound Cuba's south coast late on Monday as officials rushed to evacuate residents, secure boats and batten down homes amid warnings of a life threatening storm surge.",https://www.reuters.com/article/storm-ian-cuba/hurricane-ian-begins-to-lash-cuba-with-heavy-winds-rain-idUSKBN2QR0N6,2022-09-27 03:01:00+00:00
"September 26, 2022 11:57 PM UTC",Factbox: The worst hurricanes in Florida's history as Ian takes aim,"Hurricane Ian is expected to hit Florida's Gulf Coast later this week, possibly as a Category 3 storm, prompting residents to prepare for life-threatening conditions.",https://www.reuters.com/article/storm-ian-florida-disasters/factbox-the-worst-hurricanes-in-floridas-history-as-ian-takes-aim-idUSKBN2QR1TY,2022-09-26 23:57:00+00:00
"September 26, 2022 5:09 PM UTC",Explainer: How climate change is fueling hurricanes,Both Florida and Cuba are preparing for Hurricane Ian to bring devastating winds and storm surges to their coasts this week.,https://www.reuters.com/article/storm-ian-climate-change/explainer-how-climate-change-is-fueling-hurricanes-idUSKBN2QR1MO,2022-09-26 17:09:00+00:00
"September 26, 2022 11:21 AM UTC",Swathes of land swamped in Philippines after typhoon,"BULACAN, Philippines (Reuters) -Philippine President Ferdinand Marcos Jr conducted an aerial survey of damage on Monday brought by typhoon Noru, which left heavy flooding across several northern provinces as authorities rushed to get aid to thousands of evacuees.",https://www.reuters.com/article/asia-storm-philippines/swathes-of-land-swamped-in-philippines-after-typhoon-idUSKBN2QR03I,2022-09-26 11:21:00+00:00
"September 26, 2022 2:13 AM UTC",Tropical Storm Ian to pound Cuba as it becomes a major hurricane,"HAVANA (Reuters) -Tropical Storm Ian hurtled toward western Cuba on Sunday, prompting the government to evacuate tourists amid expectations of life-threatening storm surges as it turns into a hurricane on Monday, according to the National Hurricane Center.",https://www.reuters.com/article/storm-ian/tropical-storm-ian-to-pound-cuba-as-it-becomes-a-major-hurricane-idUSKBN2QQ0C1,2022-09-26 02:13:00+00:00
"September 22, 2022 11:06 PM UTC",One million still without power in Puerto Rico after Fiona,"An estimated 1 million homes and businesses remain without power in Puerto Rico Thursday morning after Hurricane Fiona hit on Sunday, causing an island-wide power outage for its roughly 3.3 million people.",https://www.reuters.com/article/storm-fiona-power/one-million-still-without-power-in-puerto-rico-after-fiona-idUSKBN2QN12I,2022-09-22 23:06:00+00:00
"September 22, 2022 8:16 PM UTC","Bermuda hunkers down as Hurricane Fiona looms, powerless Puerto Rico swelters","HAMILTON, Bermuda (Reuters) -Bermudians boarded up windows and stocked up on groceries and flashlight batteries as Hurricane Fiona drew nearer on Thursday after causing several deaths and leaving many people sweltering without power in Puerto Rico and the Dominican Republic.",https://www.reuters.com/article/storm-fiona/bermuda-hunkers-down-as-hurricane-fiona-looms-powerless-puerto-rico-swelters-idUSKBN2QN1G0,2022-09-22 20:16:00+00:00
"September 22, 2022 10:46 AM UTC","Strong nighttime earthquake jolts sleeping Mexicans, at least one death reported","MEXICO CITY (Reuters) -A magnitude 6.8 earthquake struck western Mexico early on Thursday, claiming the life of a woman in Mexico City who fell and hit her head as residents evacuated their homes during the country's second major temblor this week.",https://www.reuters.com/article/mexico-quake/strong-nighttime-earthquake-jolts-sleeping-mexicans-at-least-one-death-reported-idUSKBN2QN0FJ,2022-09-22 10:46:00+00:00
"September 21, 2022 5:53 PM UTC","Atlantic Canada on Hurricane Fiona's path, broad impact expected","Hurricane Fiona is headed toward eastern Canada and is expected to reach the Atlantic region by Friday in what could be a severe weather event as the storm continues to gain strength, Canadian meteorologists said on Wednesday.",https://www.reuters.com/article/storm-fiona-canada/atlantic-canada-on-hurricane-fionas-path-broad-impact-expected-idUSKBN2QM1RD,2022-09-21 17:53:00+00:00
"September 21, 2022 12:43 PM UTC",1.2 mln customers still without power in Puerto Rico after Fiona,"An estimated 1.2 million homes and businesses remain without power in Puerto Rico Wednesday morning after Hurricane Fiona slammed into the island on Sunday, causing an island-wide power outage for its roughly 3.3 million people.",https://www.reuters.com/article/storm-fiona-power/1-2-million-customers-still-without-power-in-puerto-rico-after-fiona-idUSKBN2QM14D,2022-09-21 12:43:00+00:00
"September 21, 2022 9:08 AM UTC","Hurricane Fiona slams Turks and Caicos as Category 3 storm, heads for Bermuda","SAN JUAN, Puerto Rico (Reuters) -Hurricane Fiona slammed into the Turks and Caicos Islands as a powerful Category 3 storm on Tuesday, dumping heavy rains and triggering floods on the Caribbean archipelago after cutting a path of destruction through the Dominican Republic and Puerto Rico.",https://www.reuters.com/article/storm-fiona/hurricane-fiona-slams-turks-and-caicos-as-category-3-storm-heads-for-bermuda-idUSKBN2QL0BI,2022-09-21 09:08:00+00:00
"September 21, 2022 3:19 AM UTC",Puerto Rico power grid no match for Fiona; residents unsurprised,"SAN JUAN, Puerto Rico/ATLANTA/NEW YORK (Reuters) -Some 80% of homes and businesses in Puerto Rico still lacked power on Tuesday as rains from Hurricane Fiona receded, leaving residents complaining that the island's troubled electrical grid was still a mess before the storm, despite billions of dollars in funding to improve it.",https://www.reuters.com/article/storm-fiona-power/puerto-rico-power-grid-no-match-for-fiona-residents-unsurprised-idUSKBN2QL189,2022-09-21 03:19:00+00:00
"September 20, 2022 5:05 AM UTC","Hurricane Fiona slams Dominican Republic, Puerto Rico; three dead","SAN JUAN, Puerto Rico/Santo Domingo (Reuters) -Hurricane Fiona was churning north on Monday night after bringing torrential rain and powerful winds to the Dominican Republic and a total power outage in neighboring Puerto Rico, killing at least three.",https://www.reuters.com/article/storm-fiona/hurricane-fiona-slams-dominican-republic-puerto-rico-three-dead-idUSKBN2QK0ZE,2022-09-20 05:05:00+00:00
"September 20, 2022 4:23 AM UTC",New Zealand raises alert level on giant Taupo volcano,"New Zealand scientists on Tuesday increased the alert level for the volcano below the country's biggest lake, which caused the largest eruption on earth in the past 5,000 years when it last exploded about 1,800 years ago.",https://www.reuters.com/article/newzealand-volcano/new-zealand-raises-alert-level-on-giant-taupo-volcano-idUSKBN2QL08N,2022-09-20 04:23:00+00:00
"September 19, 2022 10:21 PM UTC",Explainer: What has happened to Puerto Rico's power grid since Hurricane Maria?,"Hurricane Fiona knocked out electrical power to the entire commonwealth of Puerto Rico starting on Sunday, reviving memories of Hurricane Maria, the deadly Category 4 storm that struck in 2017 and exposed the feeble nature of the island's electrical grid.",https://www.reuters.com/article/storm-fiona-grid-explainer/explainer-what-has-happened-to-puerto-ricos-power-grid-since-hurricane-maria-idUSKBN2QK1N2,2022-09-19 22:21:00+00:00
"September 19, 2022 6:41 PM UTC","Magnitude 7.6 earthquake strikes off La Placita de Morelos, Mexico -USGS","MEXICO CITY (Reuters) -A magnitude 7.6 earthquake struck western Mexico on Monday on the anniversary of two devastating temblors, killing at least two people, damaging buildings, knocking out power and sending residents of Mexico City scrambling outside for safety.",https://www.reuters.com/article/mexico-quake/powerful-earthquake-hits-mexico-on-fateful-anniversary-killing-at-least-2-idUSKBN2QK1F5,2022-09-19 18:41:00+00:00
"September 19, 2022 3:56 PM UTC","Strong earthquake hits southeastern Taiwan, 146 injured","TAIPEI (Reuters) -A 6.8 magnitude earthquake hit the sparsely populated southeastern part of Taiwan on Sunday, the island's weather bureau said, derailing train carriages, causing a convenience store to collapse and trapping hundreds on mountain roads.",https://www.reuters.com/article/taiwan-quake/strong-earthquake-hits-southeastern-taiwan-146-injured-idUSKBN2QJ046,2022-09-19 15:56:00+00:00
"September 19, 2022 1:52 PM UTC","Typhoon batters western Japan with record rain, killing two","TOKYO (Reuters) -Typhoon Nanmadol, one of the biggest storms to hit Japan in years, killed at least two people and brought ferocious winds and record rainfall to the west of the country on Monday, causing transport disruptions and forcing manufacturers to suspend operations.",https://www.reuters.com/article/asia-storm-japan/typhoon-batters-western-japan-with-record-rain-killing-two-idUSKBN2QK02U,2022-09-19 13:52:00+00:00
"September 19, 2022 8:17 AM UTC","Hurricane Fiona swamps Puerto Rico, knocking out power to island","SAN JUAN, Puerto Rico/SANTO DOMINGO, Dominican Republic (Reuters) -Hurricane Fiona left most of Puerto Rico without power on Sunday, causing catastrophic flooding and landslides on the island before barreling toward the Dominican Republic, a government agency said.",https://www.reuters.com/article/storm-fiona/hurricane-fiona-swamps-puerto-rico-knocking-out-power-to-island-idUSKBN2QJ0C0,2022-09-19 08:17:00+00:00
"September 18, 2022 11:42 AM UTC",Puerto Rico braces for tropical storm Fiona nearing hurricane strength,"San Juan, Puerto Rico (Reuters) -Tropical storm Fiona gained strength on Saturday as it headed toward Puerto Rico, prompting the National Hurricane Center (NHC) to issue a hurricane warning and alerts for ""life threatening floods and mudslides"" for the U.S. territory and watches for the U.S. Virgin Islands.",https://www.reuters.com/article/storm-fiona/puerto-rico-faces-hurricane-severe-floods-as-tropical-storm-fiona-nears-idUSKBN2QI0EK,2022-09-18 11:42:00+00:00
"September 17, 2022 11:42 PM UTC",Remnants of typhoon bring floods to Alaska's western coast,"Remnants of the former typhoon Merbok flooded Alaska's western coast on Saturday, bringing high waves, with wind gusts up to 60 mph pushing rising sea waters inland and knocking some houses off foundations in Nome, as the storm crawled north through the Bering Sea, the National Weather Service.",https://www.reuters.com/article/storm-merbok-alaska/remnants-of-typhoon-bring-floods-to-alaskas-western-coast-idUSKBN2QI0G9,2022-09-17 23:42:00+00:00
"September 17, 2022 2:35 PM UTC","Strong quake rocks southeast Taiwan, no reports of damage",TAIPEI (Reuters) -A strong earthquake of magnitude 6.4 shook southeastern Taiwan on Saturday but there were no immediate reports of damage and no power outages.,https://www.reuters.com/article/taiwan-quake/strong-quake-rocks-southeast-taiwan-no-reports-of-damage-idUSKBN2QI08Q,2022-09-17 14:35:00+00:00
"September 17, 2022 1:56 PM UTC",Japan issues special typhoon warning as 'unprecedented' storm approaches,"TOKYO (Reuters) -The Japan Meteorological Agency issued a special typhoon warning on Saturday for Kagoshima prefecture on Kyushu, the southernmost of Japan's main islands, as the region braces for a powerful and potentially destructive super typhoon.",https://www.reuters.com/article/asia-storm-japan/japan-issues-special-typhoon-warning-as-unprecedented-storm-approaches-idUSKBN2QI02K,2022-09-17 13:56:00+00:00
"September 17, 2022 3:54 AM UTC",Eastern Australia areas under flood warnings amid La Nina event,"Australia's weather forecaster warned on Saturday of potential heavy flooding in parts of New South Wales, as much of the country braces for unusually heavy rains in coming months due to a third straight La Nina weather event.",https://www.reuters.com/article/australia-weather/eastern-australia-areas-under-flood-warnings-amid-la-nina-event-idUSKBN2QI024,2022-09-17 03:54:00+00:00
"September 16, 2022 10:05 PM UTC",U.S. climate envoy Kerry calls on African nations to help curb emissions,"African nations must help combat climate change and halt a rise in temperatures that is hitting crop yields and causing flooding and drought in the region, U.S. climate envoy John Kerry told a conference in Senegal's capital on Thursday.",https://www.reuters.com/article/climate-change-africa-kerry/u-s-climate-envoy-kerry-calls-on-african-nations-to-help-curb-emissions-idUSKBN2QG1YE,2022-09-16 22:05:00+00:00
"September 15, 2022 3:02 PM UTC","Traffic, water shortages, now floods: the slow death of India's tech hub?","Harish Pullanoor spent his weekends in the late 1980s tramping around the marshes and ponds of Yemalur, an area then on the eastern edge of the Indian metropolis of Bengaluru, where his cousins would join him catching small freshwater fish.",https://www.reuters.com/article/india-weather-bengaluru/traffic-water-shortages-now-floods-the-slow-death-of-indias-tech-hub-idUSKBN2QG04H,2022-09-15 15:02:00+00:00
"September 15, 2022 8:44 AM UTC","Typhoon Muifa downgraded to strong tropical storm, but rain, floods loom","Typoon Muifa was downgraded to a strong tropical storm by Chinese weather forecasters on Thursday, but it will bring heavy rains and flash flooding across several provinces as it moves north across populated coastal provinces.",https://www.reuters.com/article/asia-storm-china/typhoon-muifa-downgraded-to-strong-tropical-storm-but-rain-floods-loom-idUSKBN2QG06D,2022-09-15 08:44:00+00:00
"September 15, 2022 12:41 AM UTC","Typhoon Muifa pounds eastern China with strong gales, rain",BEIJING (Reuters) -Powerful gales and torrential rains battered Zhoushan in eastern China on Wednesday as Typhoon Muifa made landfall at the port city in what local media called the strongest tropical cyclone to hit the populous Yangtze River Delta in a decade.,https://www.reuters.com/article/asia-storm-china/typhoon-muifa-pounds-eastern-china-with-strong-gales-rain-idUSKBN2QF03E,2022-09-15 00:41:00+00:00
"September 13, 2022 8:20 PM UTC",Pakistan races to keep floodwaters out of power station that supplies millions,"DADU, Pakistan (Reuters) -Authorities in Pakistan are scrambling to protect a vital power station supplying electricity to millions of people against a  growing threat of flooding, officials said on Monday.",https://www.reuters.com/article/pakistan-weather-floods/pakistan-races-to-keep-floodwaters-out-of-power-station-that-supplies-millions-idUSKBN2QD0CI,2022-09-13 20:20:00+00:00
"September 13, 2022 11:26 AM UTC",Ports in eastern China at standstill as typhoon Muifa closes in,"BEIJING (Reuters) -Authorities in China's eastern province of Zhejiang ordered ships to return to port, told schools to close and evacuated tourists from nearby islands, as one of this year's strongest typhoons is set to make landfall on Wednesday.",https://www.reuters.com/article/asia-storm-china/ports-in-eastern-china-at-standstill-as-typhoon-muifa-closes-in-idUSKBN2QE07I,2022-09-13 11:26:00+00:00
"September 13, 2022 9:06 AM UTC","Canadian wildfires spark evacuations, air quality warnings in British Columbia","Growing wildfires in Canada's westernmost province British Columbia prompted air quality warnings and evacuation orders on Monday, including the evacuation of a camp housing workers for the Trans Mountain oil pipeline expansion project.",https://www.reuters.com/article/canada-weather-vancouver/canadian-wildfires-spark-evacuations-air-quality-warnings-in-british-columbia-idUSKBN2QD1L5,2022-09-13 09:06:00+00:00
"September 12, 2022 8:57 AM UTC","Deaths from Papua New Guinea earthquake rise to seven, police say","The death toll from a ""significant"" earthquake that struck Papua New Guinea on Sunday has risen to seven, the Pacific island nation's police commissioner said, adding that it occurred deep below ground which limited damage.",https://www.reuters.com/article/papua-quake/deaths-from-papua-new-guinea-earthquake-rise-to-seven-police-idUSKBN2QD0JO,2022-09-12 08:57:00+00:00
"September 11, 2022 5:49 PM UTC",Pakistan to breach main highway to protect town of Dadu from floods,"Authorities in southern Pakistan plan to breach the country's Indus Highway, a key transport link, to allow water to flow and prevent flooding in the town of Dadu, officials said on Sunday.",https://www.reuters.com/article/pakistan-weather-floods/pakistan-to-breach-main-highway-to-protect-town-of-dadu-from-floods-idUSKBN2QC0CE,2022-09-11 17:49:00+00:00
"September 11, 2022 3:43 PM UTC","South Africa mine dam wall collapses, killing 1 and injuring 40","JOHANNESBURG (Reuters) -Flooding caused by the collapse of a mine dam wall in South Africa's Free State province swept away houses and cars on Sunday, the provincial government said, killing one person and injuring another 40.",https://www.reuters.com/article/safrica-mining-collapse/south-africa-mine-dam-wall-collapses-killing-1-and-injuring-40-idUSKBN2QC085,2022-09-11 15:43:00+00:00
"September 11, 2022 12:35 PM UTC","Powerful quake hits Papua New Guinea, at least 4 dead","(Reuters) -An earthquake of magnitude 7.6 struck eastern Papua New Guinea on Sunday killing at least four people, injuring others and damaging property and essential infrastructure.",https://www.reuters.com/article/papua-quake/powerful-quake-hits-papua-new-guinea-at-least-4-dead-idUSKBN2QC00G,2022-09-11 12:35:00+00:00
"September 10, 2022 9:19 PM UTC","Rain helps California firefighters combat blaze, ends brutal heat wave","A tropical storm off the Pacific Coast brought cooler temperatures and much needed rain to Southern California on Saturday, ending a scorching heat wave and easing fears that a massive wildfire could threaten more residents.",https://www.reuters.com/article/california-heat/rain-helps-california-firefighters-combat-blaze-ends-brutal-heat-wave-idUSKBN2QB0FZ,2022-09-10 21:19:00+00:00
"September 9, 2022 11:19 PM UTC","Tropical storm threatens to fan California wildfires, but will cool off state","SACRAMENTO, Calif. (Reuters) -A tropical storm approaching Southern California on Friday threatened to bring high winds that could whip up wildfires and heavy rainfall that could trigger flash floods, but the system will also bring relief from a brutal, 10-day heat wave.",https://www.reuters.com/article/california-heat/tropical-storm-threatens-to-fan-california-wildfires-but-will-cool-off-state-idUSKBN2QA0Y5,2022-09-09 23:19:00+00:00
"September 8, 2022 10:47 PM UTC",Coinbase backs lawsuit against U.S. Treasury over Tornado Cash sanctions,"(Reuters) -Crypto exchange Coinbase on Thursday said it was funding a lawsuit against the U.S. Treasury Department to block sanctions barring Americans from Tornado Cash, a virtual currency mixer accused of helping hackers launder proceeds for cybercrimes.",https://www.reuters.com/article/usa-crypto-tornado-cash/coinbase-backs-lawsuit-against-u-s-treasury-over-tornado-cash-sanctions-idUSKBN2Q91CP,2022-09-08 22:47:00+00:00
"September 8, 2022 6:08 AM UTC",Insight: Why Arctic wildfires are releasing more carbon than ever,"By Manas Sharma, Gloria Dickie, Adolfo Arranz and Simon Scarr",https://www.reuters.com/article/climate-change-wildfire-emissions-insigh/why-arctic-wildfires-are-releasing-more-carbon-than-ever-idUSKBN2Q90EU,2022-09-08 06:08:00+00:00
"September 7, 2022 11:56 PM UTC","Hurricane Kay weakens slightly along Mexico's west coast, disrupts flights","Hurricane Kay weakened slightly by Wednesday afternoon, authorities said, as the Category 2 storm headed closer to Mexico's Baja California peninsula, causing flight cancellations throughout the region.",https://www.reuters.com/article/storm-kay-mexico/hurricane-kay-weakens-slightly-along-mexicos-west-coast-disrupts-flights-idUSKBN2Q82AZ,2022-09-07 23:56:00+00:00
"September 7, 2022 1:19 PM UTC",India's Bengaluru braces for more heavy rain after short reprieve,"India's technology hub of Bengaluru was gearing up for more heavy rain on Wednesday after a brief respite from severe flooding, as authorities stepped up efforts to evacuate people and pump water out of inundated areas.",https://www.reuters.com/article/india-weather/indias-bengaluru-braces-for-more-heavy-rain-after-short-reprieve-idUSKBN2Q80GW,2022-09-07 13:19:00+00:00
"September 7, 2022 11:27 AM UTC",Two S.Koreans rescued after being trapped for 12 hours in flooded car garage,"Two South Koreans have been rescued after being trapped in a submerged underground parking garage for more than 12 hours in a city battered by a powerful typhoon, authorities said on Wednesday.",https://www.reuters.com/article/asia-storm-southkorea-rescue/two-s-koreans-rescued-after-being-trapped-for-12-hours-in-flooded-car-garage-idUSKBN2Q810G,2022-09-07 11:27:00+00:00
"September 6, 2022 7:48 PM UTC","Hurricane Kay seen strengthening to Category 2, could intensify further","Hurricane Kay, which killed three people in Mexico over the weekend, is expected to intensify to a Category 2 storm later in the day and could further strengthen to ""major"" storm over the next day and a half, authorities said on Tuesday.",https://www.reuters.com/article/storm-kay-mexico/hurricane-kay-seen-strengthening-to-category-2-could-intensify-further-idUSKBN2Q71VR,2022-09-06 19:48:00+00:00
"September 6, 2022 2:42 PM UTC",Three survivors rescued after nine die climbing icy Russian volcano,"The three surviving members of a Russian tour group stranded in freezing winds on Eurasia's highest active volcano were rescued on Tuesday, the regional emergency ministry said, after nine died on their way to the summit.",https://www.reuters.com/article/russia-tourists-volcano/three-survivors-rescued-after-nine-die-climbing-icy-russian-volcano-idUSKBN2Q71EB,2022-09-06 14:42:00+00:00
"September 6, 2022 10:47 AM UTC","Typhoon Hinnamnor rips across S.Korea's industrial south, two dead","SEOUL (Reuters) -A powerful typhoon tore through South Korea's southern industrial hubs on Tuesday, leaving at least two people dead, 10 missing and thousands displaced, authorities said.",https://www.reuters.com/article/asia-storm-southkorea/typhoon-hinnamnor-rips-across-s-koreas-industrial-south-two-dead-idUSKBN2Q701C,2022-09-06 10:47:00+00:00
"September 6, 2022 9:12 AM UTC","Pakistan struggles to avert danger as floods rise, death toll tops 1,300","(This September 5 story officially corrects paragraph 9 to 100,000 pregnant women, not 400,000, following correction by health department to its data)",https://www.reuters.com/article/pakistan-weather-floods/pakistan-struggles-to-avert-danger-as-floods-rise-death-toll-tops-1300-idUSKBN2Q60FK,2022-09-06 09:12:00+00:00
"September 6, 2022 8:46 AM UTC","Taiwan offers condolences over China quake, ready to send rescuers","TAIPEI (Reuters) -Taiwan's government expressed its condolences to China on Tuesday for an earthquake in Sichuan province and said it was ready to send rescuers, in a sign of goodwill to Beijing despite weeks of military tensions.",https://www.reuters.com/article/china-quake-taiwan/taiwan-offers-condolences-over-china-quake-ready-to-send-rescuers-idUSKBN2Q702D,2022-09-06 08:46:00+00:00
"September 6, 2022 7:24 AM UTC",South Korea halts ship refuelling at key ports as typhoon Hinnamor hits,"Ship refuelling operations were temporarily halted at South Korea's Busan and Ulsan ports on Tuesday after typhoon Hinnamnor hit the country's southern region, trade sources said.",https://www.reuters.com/article/asia-storm-bunker-shipping/south-korea-halts-ship-refuelling-at-key-ports-as-typhoon-hinnamor-hits-idUSKBN2Q70LH,2022-09-06 07:24:00+00:00
